瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1985-02-19,6.4,3.9,9.6,10.9,8.3,5.2
159,何魂,1985-02-20,3.7,-1.3,6.3,1.4,12.3,6
159,何魂,1985-02-21,-1.7,-4.2,1.5,,12,6.8
159,何魂,1985-02-22,-1.7,-6,4.3,,7.7,4.8
159,何魂,1985-02-23,-1.5,-4.6,3.6,,13.3,5.4
159,何魂,1985-02-24,-1.5,-6.6,4.6,,7.7,3.5
159,何魂,1985-02-25,2.2,-1.5,7.2,,8,2.7
159,何魂,1985-02-26,4.2,1.3,7.4,,5.3,3
159,何魂,1985-02-27,5.8,4.1,8,11,8.8,6.3
159,何魂,1985-02-28,5.4,3.8,7,8,9.7,6.5
159,何魂,1985-03-01,7.2,3.5,11.4,,6,2.5
159,何魂,1985-03-02,7.8,6.5,8.9,13.1,6.3,2.7
159,何魂,1985-03-03,6.8,4.4,12,,7,3.1
159,何魂,1985-03-04,8.1,3.8,13.1,,5,2.1
159,何魂,1985-03-05,7.2,3.8,11,,8,3.4
159,何魂,1985-03-06,5.1,.6,10.4,,9.3,3.3
159,何魂,1985-03-07,7.5,4.8,10,6.3,6,3
159,何魂,1985-03-08,8.7,6.7,12.5,40.8,8,3.4
159,何魂,1985-03-09,6.3,2.5,9.8,,5.7,3.1
159,何魂,1985-03-10,4.6,-.3,9.7,,12.3,4.5
159,何魂,1985-03-11,3.9,2.5,5.5,.5,6.7,3.2
159,何魂,1985-03-12,4.8,.6,11,,11,3.6
159,何魂,1985-03-13,6.3,4.1,9.4,,4.7,1.7
159,何魂,1985-03-14,8,5.1,12.7,,6.3,3.5
159,何魂,1985-03-15,6.3,4.7,9.4,,8,5.7
159,何魂,1985-03-16,7.1,4.5,11.7,14.8,7,4.1
159,何魂,1985-03-17,8,4.9,12.7,19,6.3,2.1
159,何魂,1985-03-18,9,5.9,14.4,,7.7,3.7
159,何魂,1985-03-19,8.2,6.2,12,.7,6,3.8
159,何魂,1985-03-20,9.5,4.9,14.3,,5.7,2.6
159,何魂,1985-03-21,9.6,4.8,16.5,,7.5,3
159,何魂,1985-03-22,9.7,5.7,15,,7,4.5
159,何魂,1985-03-23,9.9,6.9,14.4,,7.7,5.3
159,何魂,1985-03-24,9.7,5.4,14.7,,7.8,5.3
159,何魂,1985-03-25,11.5,7.3,14.7,11,17,6.6
159,何魂,1985-03-26,11.3,8.1,15,,8,4.4
159,何魂,1985-03-27,10.3,7.9,13.5,11.2,5.8,2.8
159,何魂,1985-03-28,12.4,8.2,18.2,,7.2,3.2
159,何魂,1985-03-29,8.8,3.7,14.1,,12.3,6.4
159,何魂,1985-03-30,6,.6,12.5,,9.7,3.6
159,何魂,1985-03-31,6.8,1.5,12.2,,6,3
159,何魂,1985-04-01,9.2,4.9,15.9,,9,4.6
159,何魂,1985-04-02,10.9,6.7,15.6,0,8.3,3.8
159,何魂,1985-04-03,11.8,11.2,14,49.6,13.3,5.2
159,何魂,1985-04-04,11.5,8.1,16,,12.3,5.2
159,何魂,1985-04-05,10.8,4.6,17.2,,6.8,3.2
159,何魂,1985-04-06,10.9,7.7,14.5,.9,4.3,1.5
159,何魂,1985-04-07,12.2,9.3,15.8,1.6,5.2,2.4
159,何魂,1985-04-08,14.7,9,21.4,,3.2,1.4
159,何魂,1985-04-09,13.9,9.8,20.9,,4.7,2.1
159,何魂,1985-04-10,12.5,10,14.9,2.3,9,5
159,何魂,1985-04-11,9.5,8.1,10.1,41.4,11.7,7.7
159,何魂,1985-04-12,8.3,7.3,9.9,5.4,10.7,7.9
159,何魂,1985-04-13,12.5,7.9,19.4,,10,4.6
159,何魂,1985-04-14,10.9,9.4,13.5,,6.3,2.8
159,何魂,1985-04-15,12.3,6.9,17.6,,4,2
159,何魂,1985-04-16,13.2,9.3,18.2,,6,2.5
159,何魂,1985-04-17,13,10,18.6,.7,8.2,3.8
159,何魂,1985-04-18,12.5,8.5,16.3,,6.7,4.1
159,何魂,1985-04-19,13.1,11,16,14.8,11.7,6.8
159,何魂,1985-04-20,13.3,9.3,19,,8,2.8
159,何魂,1985-04-21,14.7,10.6,20.2,0,6,3.3
159,何魂,1985-04-22,15.4,13.3,20,0,7.7,4.1
159,何魂,1985-04-23,15.1,11.7,20.7,0,7.7,4.1
159,何魂,1985-04-24,13.2,9.7,18.2,,7.7,3
159,何魂,1985-04-25,14.8,9,20.8,,7.3,3.4
159,何魂,1985-04-26,16.1,12.5,17.6,1.3,12.5,7.4
159,何魂,1985-04-27,14.1,9,19.5,,7.7,4
159,何魂,1985-04-28,14,9.3,18.2,,8,4.1
159,何魂,1985-04-29,16.1,12,20,,8.3,4.3
159,何魂,1985-04-30,18,13.1,22.7,,10,5.6
159,何魂,1985-05-01,19.2,15.8,24.2,,11.2,5.1
159,何魂,1985-05-02,19.2,14.5,24,,8.3,4.4
159,何魂,1985-05-03,19.6,15.1,24.3,,7,3.9
159,何魂,1985-05-04,19.4,16.4,23.9,1.3,8.3,2.8
159,何魂,1985-05-05,17.4,16.1,18.6,200.4,15,6.1
159,何魂,1985-05-06,15.1,11.2,18.5,72.7,11,5.3
159,何魂,1985-05-07,12.4,10.9,13.4,.2,4,1.5
159,何魂,1985-05-08,15.5,11.3,19.5,,6.5,2.6
159,何魂,1985-05-09,18.8,13.7,24.9,,5.7,2
159,何魂,1985-05-10,17.4,12.7,22.4,,3.7,1.6
159,何魂,1985-05-11,19,14.6,23.7,,5,2.3
159,何魂,1985-05-12,20.8,16.7,24.9,,9.5,5.7
159,何魂,1985-05-13,17.1,12.3,20,40.3,13,6.9
159,何魂,1985-05-14,14.7,12.1,20.1,1.7,7.7,5.2
159,何魂,1985-05-15,15.1,12,18.3,0,7.7,4.5
159,何魂,1985-05-16,18.6,13.3,24.1,,5.7,3.3
159,何魂,1985-05-17,19.3,13.7,24.3,,6.2,2.6
159,何魂,1985-05-18,19.1,16,22.4,.9,7.3,2.6
159,何魂,1985-05-19,18.1,16.7,21.3,34,7.8,3.9
159,何魂,1985-05-20,17.7,16.1,20.1,.1,5.7,1.9
159,何魂,1985-05-21,14.7,13.2,17.8,0,4.2,2.3
159,何魂,1985-05-22,16.9,12.5,21.3,,7,2.1
159,何魂,1985-05-23,16.8,11.6,21.2,,6.3,2.5
159,何魂,1985-05-24,18,15.4,20.9,,6,2.5
159,何魂,1985-05-25,19.9,16.3,25.2,,8,3.8
159,何魂,1985-05-26,19.1,15.4,22.7,,6.7,3.5
159,何魂,1985-05-27,17.5,14.5,21.8,,5,2.3
159,何魂,1985-05-28,17.9,14.8,22.6,1.6,7.7,3.9
159,何魂,1985-05-29,17.3,13.6,21.9,,9,5.9
159,何魂,1985-05-30,16.7,12.9,21.5,,7,4.1
159,何魂,1985-05-31,16.7,12.9,21.3,,4.7,2.7
159,何魂,1985-06-01,18.1,13.6,22.9,,5.7,2.5
159,何魂,1985-06-02,19.9,16.1,23.9,,6,2.9
159,何魂,1985-06-03,21.8,17.5,27.2,,5.7,1.9
159,何魂,1985-06-04,20,16.5,24.7,,4.7,2.7
159,何魂,1985-06-05,19.8,14.7,24.5,,4.7,1.5
159,何魂,1985-06-06,20.5,14.9,25.7,,7,2.6
159,何魂,1985-06-07,17.3,16,19.4,31,8,3
159,何魂,1985-06-08,18.4,16.3,22.3,1.4,4.7,2.9
159,何魂,1985-06-09,19.2,15.3,23,,5,2.7
159,何魂,1985-06-10,20.3,16.9,24.1,,4.7,2.5
159,何魂,1985-06-11,20.5,18.1,24.6,,5,2.3
159,何魂,1985-06-12,20.6,18.3,24.8,,6,3.8
159,何魂,1985-06-13,18.6,16,20.3,2.3,6.3,4.2
159,何魂,1985-06-14,16.7,14.8,19.6,0,6.3,3.9
159,何魂,1985-06-15,16.8,13.2,20.7,,5.7,3.3
159,何魂,1985-06-16,20,15,25.5,,3.7,1.7
159,何魂,1985-06-17,22.3,18.2,26.7,,4.3,2
159,何魂,1985-06-18,20.4,17.8,23.8,,4.8,2.7
159,何魂,1985-06-19,19.6,16.1,24,,4.3,2.4
159,何魂,1985-06-20,20.1,15.9,24.5,,3.3,2
159,何魂,1985-06-21,21.7,18.3,26.6,1.7,7.7,3
159,何魂,1985-06-22,19.4,18.8,22.4,3.8,11.7,5.6
159,何魂,1985-06-23,19.6,18.9,20.8,125.7,7.3,2.3
159,何魂,1985-06-24,19.8,19.1,20.3,152.3,4.7,1.9
159,何魂,1985-06-25,20.6,19.6,22.6,9.4,4,1.9
159,何魂,1985-06-26,21.7,19.7,24,.3,4,1.8
159,何魂,1985-06-27,20.1,19,20.7,68.6,6.3,2.7
159,何魂,1985-06-28,21,18.6,24.6,,5.3,3.2
159,何魂,1985-06-29,21.9,19.4,25.5,12.7,6,2.3
159,何魂,1985-06-30,22.7,20,26.4,9.9,5.3,1.7
159,何魂,1985-07-01,21.5,18.5,24.5,,6.7,2.3
159,何魂,1985-07-02,24,20.1,28.2,,4.7,1.9
159,何魂,1985-07-03,21.5,19.9,22.7,58.5,9.3,2.7
159,何魂,1985-07-04,21,20.2,22.5,65,8,2.2
159,何魂,1985-07-05,22.5,20.5,23.9,107.2,8.7,2.2
159,何魂,1985-07-06,22.1,21.3,22.7,5.8,7.7,3.5
159,何魂,1985-07-07,23.4,22,24.9,.7,10.7,7.4
159,何魂,1985-07-08,25.4,23.3,28.8,,11.7,6.7
159,何魂,1985-07-09,25.6,23.8,28.5,.1,8,4.2
159,何魂,1985-07-10,24.1,23.5,24.8,11.7,11.7,7
159,何魂,1985-07-11,25.2,22.5,29.5,9.6,11.7,4.8
159,何魂,1985-07-12,23.7,23.1,24.7,1.6,11.5,5.2
159,何魂,1985-07-13,24.9,22.3,28,8.8,9,4.6
159,何魂,1985-07-14,24,20.2,27.5,,6,2.5
159,何魂,1985-07-15,24.7,21.3,28.6,,4.7,1.9
159,何魂,1985-07-16,25,22.4,28.4,0,10.3,4.8
159,何魂,1985-07-17,24.4,23.5,26.6,5.2,13.3,8.3
159,何魂,1985-07-18,24.1,22.2,26.6,0,7.3,3.4
159,何魂,1985-07-19,24.6,21.9,28.5,,8,3.6
159,何魂,1985-07-20,25.4,22.6,29.9,,8,4.1
159,何魂,1985-07-21,26.8,23.5,30.4,,6.7,3.3
159,何魂,1985-07-22,27.2,24.2,31.6,,7.5,3.4
159,何魂,1985-07-23,27.1,23.8,30.9,,8,4.8
159,何魂,1985-07-24,26.8,24.1,30.4,,7.3,3.6
159,何魂,1985-07-25,27.3,23.7,31.2,,6.7,3.8
159,何魂,1985-07-26,27.7,24.3,32.1,,7,3
159,何魂,1985-07-27,27.9,24.5,31.8,,5,1.9
159,何魂,1985-07-28,28.9,25.8,32.5,,3.7,2
159,何魂,1985-07-29,29.3,25.1,33.7,,3.7,1.6
159,何魂,1985-07-30,29.2,25.7,33.7,,6.7,2.8
159,何魂,1985-07-31,28.7,25.2,33.3,,6.7,3
159,何魂,1985-08-01,28.7,25.7,32.9,,6.7,3.9
159,何魂,1985-08-02,26.3,25.1,28.3,4.1,10,6.5
159,何魂,1985-08-03,27.6,25.4,31,0,10,5.9
159,何魂,1985-08-04,27.7,24.3,32,,3.5,1.8
159,何魂,1985-08-05,28.7,24.5,33.6,,6,1.9
159,何魂,1985-08-06,28.7,24.3,33.5,,5.5,2.3
159,何魂,1985-08-07,29.5,25.6,33.9,,6.7,2.1
159,何魂,1985-08-08,28.3,26.5,31.5,.3,5.7,2.7
159,何魂,1985-08-09,27.4,26,30.3,,8,3.9
159,何魂,1985-08-10,25.1,24.2,26.6,48.1,13.8,7.9
159,何魂,1985-08-11,26.1,23.5,29.6,,7.7,3.2
159,何魂,1985-08-12,25.3,23.8,27.1,33.8,7,2.5
159,何魂,1985-08-13,26.9,25,30.4,.7,9.8,4.4
159,何魂,1985-08-14,25.5,24.1,26.8,34,12.3,8.2
159,何魂,1985-08-15,26.9,24.8,29.8,,9,4.8
159,何魂,1985-08-16,25.6,23.4,27.1,74.5,11.7,2.9
159,何魂,1985-08-17,26.1,23.7,29.6,8.6,8.7,2.1
159,何魂,1985-08-18,27.6,24.8,32,,3.8,2
159,何魂,1985-08-19,28,24.9,32,,4.3,2.3
159,何魂,1985-08-20,28.1,25.4,31.3,,4.7,2.5
159,何魂,1985-08-21,28.5,25.6,32,,4,2.7
159,何魂,1985-08-22,28.5,25.8,32.5,,4.8,3
159,何魂,1985-08-23,27.9,25.7,31.2,,3.5,2
159,何魂,1985-08-24,27.3,24.4,31.3,,4.2,1.7
159,何魂,1985-08-25,27.6,24.5,31.8,,4.7,2.1
159,何魂,1985-08-26,27.9,24.8,32.3,,7,3.4
159,何魂,1985-08-27,27.9,24.8,33.1,,6,2.5
159,何魂,1985-08-28,27.9,25.2,31.6,,7.5,2.8
159,何魂,1985-08-29,26.8,24.2,30.8,,6,3.6
159,何魂,1985-08-30,26.6,24,31.2,,6,4
159,何魂,1985-08-31,25.6,24.3,27,23.2,8.7,4.3
159,何魂,1985-09-01,25.1,23.4,27.9,0,5,2.7
159,何魂,1985-09-02,25.7,23,29.2,138.6,4.7,2.6
159,何魂,1985-09-03,27.3,25.4,30.4,.8,8.8,5.2
159,何魂,1985-09-04,26.7,24.5,31.6,,7.3,4.3
159,何魂,1985-09-05,27.1,23.6,32,,7.3,3.7
159,何魂,1985-09-06,26.4,23.6,31.4,,8,5.3
159,何魂,1985-09-07,25.7,21.5,29.8,53.8,8.3,3.2
159,何魂,1985-09-08,26.4,23.5,30.8,,5.7,2.2
159,何魂,1985-09-09,25.8,22.3,29.9,,7.7,3.5
159,何魂,1985-09-10,26.7,23.8,30.8,0,8,4.7
159,何魂,1985-09-11,27.2,25.7,31.8,0,10,6.5
159,何魂,1985-09-12,26.3,23.8,30.4,,8,2.7
159,何魂,1985-09-13,24.6,20.9,29.9,,5.7,2.6
159,何魂,1985-09-14,23.1,21.3,25.8,0,4.7,3.3
159,何魂,1985-09-15,22.1,20.2,24.2,.8,6.7,3.8
159,何魂,1985-09-16,20.5,19.3,21.3,3.3,6.8,3.6
159,何魂,1985-09-17,22.7,20.3,25.4,0,5.5,3
159,何魂,1985-09-18,24.6,22.3,27.2,2.5,7,3.9
159,何魂,1985-09-19,22.3,19.1,25.7,57.7,13.3,4.8
159,何魂,1985-09-20,21.6,18.9,25.9,0,4.5,2.3
159,何魂,1985-09-21,21.9,19.1,25.6,.2,4,2.1
159,何魂,1985-09-22,20,18.8,21.2,1.1,5.5,3.6
159,何魂,1985-09-23,21,18.1,26.3,13.1,6.8,4.3
159,何魂,1985-09-24,19.3,17.5,22.1,.4,7.7,3.6
159,何魂,1985-09-25,21.2,17.9,25.3,,7,2.8
159,何魂,1985-09-26,20.8,17.7,25.3,,5.7,4
159,何魂,1985-09-27,21.1,17.8,26.1,,6,4.1
159,何魂,1985-09-28,19.2,18.2,20.6,2.5,5.3,3
159,何魂,1985-09-29,19.9,16.3,25.5,,10.7,3.4
159,何魂,1985-09-30,18.3,14.9,23.7,,11.3,5.4
159,何魂,1985-10-01,16.4,11.9,21.5,,8.3,3
159,何魂,1985-10-02,16.5,11.3,22.3,,6.3,3.2
159,何魂,1985-10-03,18.5,13.3,24.8,,7,2.4
159,何魂,1985-10-04,17,15,20.6,3.1,6.7,1.3
159,何魂,1985-10-05,17,14.7,20.2,122.4,12.3,6.8
159,何魂,1985-10-06,17.9,16.1,21.8,1.4,6.3,2.8
159,何魂,1985-10-07,19.5,15.2,25.4,,8.3,5
159,何魂,1985-10-08,20.4,17,27.1,,5.7,2.4
159,何魂,1985-10-09,20.6,16.7,26.2,,7,2.9
159,何魂,1985-10-10,21.4,20.7,22.4,46.6,14.3,6.3
159,何魂,1985-10-11,21.8,20.8,22.9,11.7,16.7,5.9
159,何魂,1985-10-12,22.2,20.3,25.4,12.4,16.7,6.8
159,何魂,1985-10-13,21.5,17.9,23.9,15.4,19,4.6
159,何魂,1985-10-14,18.3,13.7,23.2,,11.7,3.9
159,何魂,1985-10-15,19,15.7,23.2,,5.7,3.2
159,何魂,1985-10-16,16.9,15.6,18.2,10,6.7,1.7
159,何魂,1985-10-17,16.9,14.4,21.6,0,8.3,3.6
159,何魂,1985-10-18,14.5,11,20.4,,8,3.9
159,何魂,1985-10-19,13.8,9.6,18.4,,5.5,2.3
159,何魂,1985-10-20,13.5,11.3,19.2,,9.2,3.4
159,何魂,1985-10-21,15.5,10.7,21.8,,6.3,2.1
159,何魂,1985-10-22,16.3,11,22.2,,6.3,2.7
159,何魂,1985-10-23,16.2,11.6,22.2,,6.7,3.6
159,何魂,1985-10-24,16.9,13.3,22.1,,6.2,2.9
159,何魂,1985-10-25,15,13.4,17.5,.4,7,3.7
159,何魂,1985-10-26,16,12.2,22,,4.2,2.4
159,何魂,1985-10-27,16.8,11.7,22.3,,6,2.5
159,何魂,1985-10-28,18.5,15.3,24,,4,2.4
159,何魂,1985-10-29,16.2,15.2,17.8,16.6,6.7,3.9
159,何魂,1985-10-30,18.2,15.6,23.6,3.6,6.3,2.5
159,何魂,1985-10-31,18,15.2,21.3,4.6,5,2.6
159,何魂,1985-11-01,13.7,10.1,15.8,,7,3.8
159,何魂,1985-11-02,12.3,7.5,17.8,,6,2.9
159,何魂,1985-11-03,13.3,8.7,19.1,,4.3,1.5
159,何魂,1985-11-04,14.5,10.2,20.9,,5,2.4
159,何魂,1985-11-05,14.8,10.1,19.4,,6.3,2.4
159,何魂,1985-11-06,16.3,14,18.3,.1,6.2,4.3
159,何魂,1985-11-07,16.4,13.4,21.2,,6,4.1
159,何魂,1985-11-08,14.7,11.5,19.2,,6.2,3.9
159,何魂,1985-11-09,13.6,7.9,19.4,0,11,3.8
159,何魂,1985-11-10,9.7,6.7,14.3,,11.5,6.2
159,何魂,1985-11-11,10.4,6.6,14.5,0,11.8,7.1
159,何魂,1985-11-12,6.5,3.6,11.1,,10,4.2
159,何魂,1985-11-13,7.1,4.8,10.8,,12.3,4.8
159,何魂,1985-11-14,8.6,3.6,14.5,,10,4.7
159,何魂,1985-11-15,9.3,6.4,13.4,,7.7,3.2
159,何魂,1985-11-16,8.5,5.3,16.3,.2,7.7,2.8
159,何魂,1985-11-17,8.4,5.1,10.8,,9.3,4.8
159,何魂,1985-11-18,6.2,3.1,9.4,,8.5,3.3
159,何魂,1985-11-19,6.4,1.4,12.6,3.6,6,2.9
159,何魂,1985-11-20,10.9,6.8,17.3,5.8,7.3,3.1
159,何魂,1985-11-21,12,7.4,15.1,,9,4.4
159,何魂,1985-11-22,14.9,13.2,17,47.3,6.7,2.9
159,何魂,1985-11-23,13.3,10.7,16.7,,8.3,3.3
159,何魂,1985-11-24,8,4.6,10.7,,12.7,5.4
159,何魂,1985-11-25,5.8,2.1,11.2,,7.3,3.8
159,何魂,1985-11-26,9,4.5,14.7,,7.3,4.3
159,何魂,1985-11-27,11.6,6.3,16.5,1.4,7.2,2.5
159,何魂,1985-11-28,10.4,4.1,14.3,16.8,11,4.1
159,何魂,1985-11-29,2.6,.1,5.2,,6.7,2.5
159,何魂,1985-11-30,4.1,-.2,11,1.5,9.3,3.6
159,何魂,1985-12-01,6,2.2,11,0,10,3.9
159,何魂,1985-12-02,4.4,.9,8.9,0,10,4.5
159,何魂,1985-12-03,4.7,.6,10.8,,8.7,3.7
159,何魂,1985-12-04,10,8,13.3,1.2,6.2,2.5
159,何魂,1985-12-05,9.5,4.7,15.4,,8,2.9
159,何魂,1985-12-06,7.2,4.7,8.9,.9,7.7,3.3
159,何魂,1985-12-07,7.8,3.8,13.5,,5,2.6
159,何魂,1985-12-08,3.4,-2.9,6.6,0,9,3.9
159,何魂,1985-12-09,-2.3,-5.5,1.5,,9.2,3.9
159,何魂,1985-12-10,-3.1,-7.1,.9,,8.3,3.4
159,何魂,1985-12-11,-.8,-4.3,3.8,,7,2.8
159,何魂,1985-12-12,-1.5,-5.4,3.4,,8.3,2.8
159,何魂,1985-12-13,2.3,-3.1,7.8,,9.5,4.5
159,何魂,1985-12-14,2.1,-3.4,5.2,,9.3,5.4
159,何魂,1985-12-15,-3.9,-6.8,-.3,,7.5,3.5
159,何魂,1985-12-16,-3.9,-7.9,.4,,7,3.2
159,何魂,1985-12-17,-4.4,-7.4,-.9,,9,4.5
159,何魂,1985-12-18,-.6,-4.8,3.7,,8.5,4.1
159,何魂,1985-12-19,.2,-2.6,4.5,,5.8,2.6
159,何魂,1985-12-20,-.4,-4,4.3,,10.5,3.9
159,何魂,1985-12-21,4.1,-.8,8.4,0,4.8,2.3
159,何魂,1985-12-22,4.7,1.3,6.8,3.1,8,3.2
159,何魂,1985-12-23,1.6,-2.8,5.5,,8.3,4
159,何魂,1985-12-24,.3,-4.4,7,,9.7,4
159,何魂,1985-12-25,4.1,-.6,10.9,,8,3.7
159,何魂,1985-12-26,4.5,.1,10.6,,6.3,2.4
159,何魂,1985-12-27,6,.7,12,,13.3,4.3
159,何魂,1985-12-28,7.2,3,13.2,,5,1.8
159,何魂,1985-12-29,8.3,4.5,12.5,.7,5.5,1.7
159,何魂,1985-12-30,12.5,5.6,15.8,12.7,18.7,6.3
159,何魂,1985-12-31,3.2,-.1,5.8,,6.7,3.7
159,何魂,1986-01-01,-.9,-3.6,4.5,.1,8.7,3.6
159,何魂,1986-01-02,-4.1,-7.5,-.9,,7,3.2
159,何魂,1986-01-03,1.2,-4.2,5.6,1.8,8.3,3.5
159,何魂,1986-01-04,-1.6,-7.9,4.7,,11.3,6.4
159,何魂,1986-01-05,-6.7,-9.7,-3.4,,12.7,7.4
159,何魂,1986-01-06,-3.4,-8.6,2.5,,8.3,4.1
159,何魂,1986-01-07,1.6,-2.9,7.6,.3,6.7,3.3
159,何魂,1986-01-08,-.2,-3.8,3.3,,9,4.8
159,何魂,1986-01-09,-2.2,-6.3,3.2,,8.3,3.9
159,何魂,1986-01-10,-3.4,-6.9,0,,9,3.1
159,何魂,1986-01-11,-3.9,-8.8,.8,,8,3.6
159,何魂,1986-01-12,.5,-5.2,8.2,,10.3,2.8
159,何魂,1986-01-13,2.2,-1.9,5.8,,7.7,3.7
159,何魂,1986-01-14,1.3,-4,8.2,,11,4.2
159,何魂,1986-01-15,4.3,1,9.4,,8.7,3.4
159,何魂,1986-01-16,5.8,3.2,11.4,,7.3,3.4
159,何魂,1986-01-17,5.4,1.6,10.6,,4.7,2
159,何魂,1986-01-18,7.1,4.5,11,1.7,7,3
159,何魂,1986-01-19,6.9,4.4,12.6,,4.3,2.5
159,何魂,1986-01-20,6.5,2.7,13.3,,8,3
159,何魂,1986-01-21,4.5,.7,8,,8.3,3
159,何魂,1986-01-22,-1,-4.1,3.6,,8.3,4
159,何魂,1986-01-23,1.9,-2.9,7.6,,8.3,4.4
159,何魂,1986-01-24,1.1,-3,5.4,,7,3.1
159,何魂,1986-01-25,-.7,-3.6,3.6,,5,2.1
159,何魂,1986-01-26,-2.9,-6.8,2.9,,5,2.3
159,何魂,1986-01-27,-2.1,-6.7,3.2,,6.3,2.7
159,何魂,1986-01-28,1.6,-5.1,8.7,,7.5,3.5
159,何魂,1986-01-29,6.1,1.4,13.2,,9.3,3.3
159,何魂,1986-01-30,6.5,4.7,10.5,,7.2,3
159,何魂,1986-01-31,3.6,.1,6.8,,8.3,3.1
159,何魂,1986-02-01,-.5,-3.9,3.2,,16.7,4.8
159,何魂,1986-02-02,1.3,-4,8.3,,10.3,4.8
159,何魂,1986-02-03,-.4,-4.6,3.6,,8.3,3.9
159,何魂,1986-02-04,-3,-7,2.5,,6.7,2.7
159,何魂,1986-02-05,-1.1,-5.5,5.9,,6.7,2.6
159,何魂,1986-02-06,-2.5,-7.1,3,,6,3.1
159,何魂,1986-02-07,-2.2,-6.6,3.3,,15.3,4.8
159,何魂,1986-02-08,-.3,-5.2,6.2,,8.7,3.3
159,何魂,1986-02-09,1,-3.7,7.7,,6,3
159,何魂,1986-02-10,3.5,-.2,9.2,,5.3,2.8
159,何魂,1986-02-11,3.4,.1,9.2,,9.7,4.4
159,何魂,1986-02-12,3.1,-2.9,11.4,,8.5,4.3
159,何魂,1986-02-13,5.9,2.7,9.2,.2,8.3,4.3
159,何魂,1986-02-14,8.8,5.1,13.7,2.9,7.7,2.8
159,何魂,1986-02-15,3,-.5,6.9,3.8,7.5,4.4
159,何魂,1986-02-16,1.9,-3,8.2,,4.8,2.5
159,何魂,1986-02-17,4.3,.9,8.2,3.4,10.7,3.3
159,何魂,1986-02-18,4.1,1.2,7.9,23,8.3,5.4
159,何魂,1986-02-19,4.5,1.9,9,,6.7,3.2
159,何魂,1986-02-20,2.8,-.3,6.8,,6.7,2.9
159,何魂,1986-02-21,1.4,-3.5,7.7,,9.3,3.1
159,何魂,1986-02-22,3.8,-1,10.8,,8.3,3.3
159,何魂,1986-02-23,3.9,-.2,9.8,,8.3,3.6
159,何魂,1986-02-24,1.2,-3.1,6.8,,6,2.6
159,何魂,1986-02-25,2.6,-1.9,9.3,,9.7,3.4
159,何魂,1986-02-26,2.9,-2.3,8.9,,9,4.1
159,何魂,1986-02-27,-3.1,-6.4,2.4,,14.7,6.5
159,何魂,1986-02-28,-.2,-5.8,7,,9,4.7
159,何魂,1986-03-01,0,-3.8,5.5,,9.7,4.7
159,何魂,1986-03-02,1.5,-3.4,8.4,,7.3,3.9
159,何魂,1986-03-03,4,-1,10.8,,7.3,3.1
159,何魂,1986-03-04,7.3,2.2,14.1,,10,4.3
159,何魂,1986-03-05,8.6,4.6,16,,11.8,5.4
159,何魂,1986-03-06,6.8,3.2,12.5,,5,2.9
159,何魂,1986-03-07,8.6,3.5,17.1,,8.2,3.1
159,何魂,1986-03-08,9.1,5,15.3,,7,3.3
159,何魂,1986-03-09,11.4,6.3,15.3,1.3,15.3,6.6
159,何魂,1986-03-10,8,3.5,13.3,,10,4
159,何魂,1986-03-11,9.2,6.1,14.6,,8.2,2.8
159,何魂,1986-03-12,7.5,2.7,15.6,,9.8,3.7
159,何魂,1986-03-13,8.7,5.8,11.7,20.2,6.3,3.5
159,何魂,1986-03-14,7.5,5.9,9,1,8.7,6.3
159,何魂,1986-03-15,8.7,6,13.1,,8.3,4.3
159,何魂,1986-03-16,6.5,2.7,12.9,,13.3,5.1
159,何魂,1986-03-17,6.7,2.2,12,,5.7,2.9
159,何魂,1986-03-18,6.7,5.5,8,16.1,9,5.1
159,何魂,1986-03-19,7.1,3.6,12,,8.3,4.4
159,何魂,1986-03-20,6.5,2.7,12.4,,6.7,2.7
159,何魂,1986-03-21,8.1,5.5,12.2,,6.3,4
159,何魂,1986-03-22,6.4,4,8.4,5.1,7,4.3
159,何魂,1986-03-23,6.6,3.1,12.6,.4,7.2,3
159,何魂,1986-03-24,8.8,4.9,14.3,,8.7,4.5
159,何魂,1986-03-25,9.6,6.1,15.5,,8.3,3.8
159,何魂,1986-03-26,10.8,7.8,18.3,,7,3.2
159,何魂,1986-03-27,11.5,7.1,16.2,0,5.3,2.1
159,何魂,1986-03-28,11.3,8.9,15.6,1,7.3,4.2
159,何魂,1986-03-29,10.3,6.5,15.3,,5.2,2.3
159,何魂,1986-03-30,11.5,8.5,16.1,,9.7,4.1
159,何魂,1986-03-31,10.4,5.6,16.3,,9.7,4.2
159,何魂,1986-04-01,11.3,5.7,17.7,,9,3.8
159,何魂,1986-04-02,13.2,8.7,19,,5.7,3.1
159,何魂,1986-04-03,11.3,8.6,14.4,5.5,4.3,2.3
159,何魂,1986-04-04,13.6,9.5,19,1.8,7.5,3.3
159,何魂,1986-04-05,13.2,9.7,18.2,,9.7,5
159,何魂,1986-04-06,13.2,9.1,19.1,,10.7,5.9
159,何魂,1986-04-07,9,3.9,14,,7.3,3.4
159,何魂,1986-04-08,11.4,8.3,15.8,1.5,7.7,4.1
