瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1995-02-20,6.9,3.9,11.4,,7,3.3
159,何魂,1995-02-21,4.6,.6,12,,6.2,3.2
159,何魂,1995-02-22,6.9,2.5,12.8,,6.7,3.2
159,何魂,1995-02-23,8.1,3.2,13.2,,6,2.8
159,何魂,1995-02-24,8.3,5.4,12.7,0,6.7,4.3
159,何魂,1995-02-25,8.7,5.8,12.3,,7.3,5
159,何魂,1995-02-26,6.5,3.7,11.1,,10.3,4.9
159,何魂,1995-02-27,5.9,.1,11.7,0,8,3.8
159,何魂,1995-02-28,4.7,2.1,9.9,4.7,15,4.4
159,何魂,1995-03-01,5.1,.9,11.7,,10.7,4.5
159,何魂,1995-03-02,7.2,3.6,12.1,0,5,2.8
159,何魂,1995-03-03,8.4,3,13.3,,8.7,2.6
159,何魂,1995-03-04,3.4,.3,8.2,0,8.7,4.2
159,何魂,1995-03-05,5.5,-1.3,13.2,,11.3,4
159,何魂,1995-03-06,8.8,4.6,14.9,,10,4.6
159,何魂,1995-03-07,10.4,6.2,17.4,,8.3,4.4
159,何魂,1995-03-08,13.2,8.3,19.9,,7,3.9
159,何魂,1995-03-09,10.2,8.3,13.8,34.3,11.3,5.1
159,何魂,1995-03-10,9.6,5.8,13.3,9,12,7.4
159,何魂,1995-03-11,8.2,4.4,13.3,,13,4.8
159,何魂,1995-03-12,8.5,5,11.9,.7,10.3,3.8
159,何魂,1995-03-13,7.7,4.4,13.5,,8.7,4.1
159,何魂,1995-03-14,8.9,5.4,13.2,,4.3,2.6
159,何魂,1995-03-15,10,5.6,15.6,0,8,3.7
159,何魂,1995-03-16,12.3,9.9,17.1,41.8,12.3,5.8
159,何魂,1995-03-17,7,2.3,11.6,,7,3.7
159,何魂,1995-03-18,4.6,-1,11.7,,13.3,4.6
159,何魂,1995-03-19,7.5,2.4,13.2,,10,5
159,何魂,1995-03-20,11.2,6.2,16.6,,13.7,7.1
159,何魂,1995-03-21,14.6,12,18.1,,14,7.7
159,何魂,1995-03-22,10.6,8.9,12,,6.2,4.3
159,何魂,1995-03-23,11,8.8,16,,6.5,2.7
159,何魂,1995-03-24,9.5,8.2,12.9,0,8.3,5
159,何魂,1995-03-25,6.9,5.5,10.3,.3,7.7,4.7
159,何魂,1995-03-26,8.2,3.2,14.3,,9.3,4.2
159,何魂,1995-03-27,10.3,5.9,16.2,0,10.7,4.8
159,何魂,1995-03-28,9.1,4,13.7,,7.3,4.6
159,何魂,1995-03-29,10,6.8,13.5,,5.7,2.6
159,何魂,1995-03-30,11.7,8.8,14.2,1.9,7.3,4.3
159,何魂,1995-03-31,10.8,5.8,17,,9.7,4.5
159,何魂,1995-04-01,8.1,3,14.8,,10.7,4.4
159,何魂,1995-04-02,8,4.8,12.4,,7.3,3.9
159,何魂,1995-04-03,7.8,2.6,14.4,,10.5,4.7
159,何魂,1995-04-04,10.5,4.8,18.9,,11.7,4.7
159,何魂,1995-04-05,12.2,8.3,17.9,,9.3,5.6
159,何魂,1995-04-06,13.3,9.1,20.1,,9.3,6.5
159,何魂,1995-04-07,13.3,8.8,18.8,,9,5.1
159,何魂,1995-04-08,15.3,10.7,19.7,,13.5,7.1
159,何魂,1995-04-09,13.3,10.8,16.1,13.6,6.7,2.4
159,何魂,1995-04-10,10.8,6,17.1,,8.3,3.1
159,何魂,1995-04-11,11.6,8.6,16.7,1.6,11.3,4.2
159,何魂,1995-04-12,10.2,5.4,16.9,,11.2,5.7
159,何魂,1995-04-13,13,7.7,19.4,.2,9.8,4.4
159,何魂,1995-04-14,11.7,9.6,14.8,18.8,7,4.3
159,何魂,1995-04-15,11.1,8.1,15.2,,8.3,5.4
159,何魂,1995-04-16,12.8,8,18,,9.5,3.7
159,何魂,1995-04-17,15.7,12.5,21.2,,7,3.9
159,何魂,1995-04-18,15.1,11.8,18.9,.8,6.3,2.8
159,何魂,1995-04-19,13.2,10.3,16.8,0,9,3.9
159,何魂,1995-04-20,12.6,8.7,16.8,,10.3,4.3
159,何魂,1995-04-21,14,10.6,18,60,9.2,4.1
159,何魂,1995-04-22,17.6,15,21.1,28.4,17.7,7.2
159,何魂,1995-04-23,17.1,13.7,21.9,.6,10.7,4.2
159,何魂,1995-04-24,14.5,12,18.1,,7.7,3.7
159,何魂,1995-04-25,15.5,11.3,21.3,,13.3,5.5
159,何魂,1995-04-26,14.6,9.6,21.2,,12.2,5.1
159,何魂,1995-04-27,15.1,11.3,18.2,,6.2,2.2
159,何魂,1995-04-28,16.4,11.6,21.9,,4.7,2.5
159,何魂,1995-04-29,16.1,14,19.3,0,6.3,2.5
159,何魂,1995-04-30,18.1,14.1,23.7,,9,3.3
159,何魂,1995-05-01,15.7,13.4,17.2,30.2,7.7,3.6
159,何魂,1995-05-02,17.2,13.6,21.3,,7.5,2.5
159,何魂,1995-05-03,18.1,14.2,23.7,,8.2,4.2
159,何魂,1995-05-04,13.8,10.4,17.3,,6.8,3.3
159,何魂,1995-05-05,14.8,9.2,20.9,,12.3,6.4
159,何魂,1995-05-06,15.9,12.8,20.3,,13.5,6.8
159,何魂,1995-05-07,15.9,10.8,21.3,,7.2,3.4
159,何魂,1995-05-08,17.1,13.5,21.3,,7.7,3.6
159,何魂,1995-05-09,18.4,14.1,22.9,,12,7.6
159,何魂,1995-05-10,17.7,11.4,22.2,4.7,13,7.3
159,何魂,1995-05-11,13.2,8,18,,10.7,3.3
159,何魂,1995-05-12,15.5,10.1,20.8,,7.7,4.7
159,何魂,1995-05-13,13.2,10.9,16.8,4.7,8.7,4.7
159,何魂,1995-05-14,13.4,10.9,16.2,1.2,7,4.7
159,何魂,1995-05-15,13.9,12.1,15.9,0,6.7,4.5
159,何魂,1995-05-16,15.5,12.5,19.1,0,8.3,2.4
159,何魂,1995-05-17,18.3,14.3,22.9,,5,1.7
159,何魂,1995-05-18,18.9,13.3,24.7,,4,2
159,何魂,1995-05-19,18.6,13.7,24.3,,7.3,2.5
159,何魂,1995-05-20,17.3,16.4,18.3,60.3,9,2.6
159,何魂,1995-05-21,17.6,15.7,20.4,12.4,9.3,4.9
159,何魂,1995-05-22,16.7,12.1,20.3,0,10,3.9
159,何魂,1995-05-23,19.4,16,27.1,,8.5,3.5
159,何魂,1995-05-24,20.4,15.8,25.5,,9.5,4.7
159,何魂,1995-05-25,18.2,17.1,19.8,8.2,11.3,5.3
159,何魂,1995-05-26,20.2,17.5,25.2,,7,3.5
159,何魂,1995-05-27,18.9,14.1,25,,11,3.2
159,何魂,1995-05-28,17.1,13.8,21.7,18.7,6.3,3
159,何魂,1995-05-29,17.1,14.1,21.6,1.2,6.7,3.6
159,何魂,1995-05-30,19.4,16.5,23.3,,9.8,4.4
159,何魂,1995-05-31,20.2,15.1,27.3,,5,2.1
159,何魂,1995-06-01,21.6,17.7,26.5,,4.5,2.3
159,何魂,1995-06-02,20.2,17.1,25.4,.8,7,2.6
159,何魂,1995-06-03,17.8,16,20.9,126.4,7,2.4
159,何魂,1995-06-04,18.1,15.1,20.3,,6.7,3.4
159,何魂,1995-06-05,18.8,14.1,25.7,.6,7.8,3.2
159,何魂,1995-06-06,19.6,16,24.1,,5.2,2.4
159,何魂,1995-06-07,18.6,15.5,22.6,,7.7,4.3
159,何魂,1995-06-08,18.1,15.8,23.3,.2,8.3,4.9
159,何魂,1995-06-09,18.1,16,21.9,0,9.7,5.4
159,何魂,1995-06-10,19.3,16.8,24.1,,7,4.9
159,何魂,1995-06-11,18.8,16.5,22.1,,10.3,6.1
159,何魂,1995-06-12,17,15.2,19.7,2.2,9.3,5.7
159,何魂,1995-06-13,17.7,15,22.8,1.5,7.3,5.1
159,何魂,1995-06-14,18.3,15.7,21.8,0,5.7,3.3
159,何魂,1995-06-15,19,16.3,23.7,,9.2,3.1
159,何魂,1995-06-16,20.8,17.7,24.7,,7.2,2.5
159,何魂,1995-06-17,20.1,17.5,22.3,0,6.3,3
159,何魂,1995-06-18,18.5,16.7,20,3.6,7.7,3.9
159,何魂,1995-06-19,22,18.1,25.9,,8.7,4.3
159,何魂,1995-06-20,22.5,19.1,28.6,,8.2,2.9
159,何魂,1995-06-21,20.9,17.8,23.5,,8.7,5.4
159,何魂,1995-06-22,18.9,17.1,22.9,,7.2,5.1
159,何魂,1995-06-23,20.1,16.9,23.5,,6.3,3.3
159,何魂,1995-06-24,22.4,18.4,27.8,,6.3,2.1
159,何魂,1995-06-25,22.5,19.5,26,,5.5,2.7
159,何魂,1995-06-26,23,20.3,27.1,,8.2,3.6
159,何魂,1995-06-27,21.4,19.6,24.6,,4.5,2.2
159,何魂,1995-06-28,22,18.8,26.3,,7.7,4
159,何魂,1995-06-29,23.1,19.9,27.7,,8,3.9
159,何魂,1995-06-30,21.4,19.5,25.1,2.1,8,3.1
159,何魂,1995-07-01,22.1,19.9,25.2,,8.7,4.1
159,何魂,1995-07-02,21.1,20.1,22.7,30.5,8.2,1.7
159,何魂,1995-07-03,22,19.9,26.2,.1,5,2.3
159,何魂,1995-07-04,21.7,20.4,23.7,,5.7,2.3
159,何魂,1995-07-05,20.8,19.7,22.5,3.3,6.3,2.9
159,何魂,1995-07-06,21.8,19.9,25.7,,6.7,3
159,何魂,1995-07-07,21.1,19.7,22.2,107.2,6.3,2.5
159,何魂,1995-07-08,24.1,20.9,26.9,0,8,5.4
159,何魂,1995-07-09,24.8,23.1,28.5,.8,11.3,6.9
159,何魂,1995-07-10,24.4,23.5,25.9,8.9,12,8.4
159,何魂,1995-07-11,25,22.6,28.5,.2,11.8,6.8
159,何魂,1995-07-12,25.5,24,29.2,.1,12.3,6.5
159,何魂,1995-07-13,26.2,24,29.4,,11.7,6.2
159,何魂,1995-07-14,26,24,29.8,,9,5.5
159,何魂,1995-07-15,25.4,23.4,28.6,,10.5,5.9
159,何魂,1995-07-16,25.2,22.2,27.9,,9.8,5.2
159,何魂,1995-07-17,22.2,20.2,24.4,0,6,3
159,何魂,1995-07-18,21.1,19.3,24.4,,6,3.2
159,何魂,1995-07-19,22.3,18.9,25.1,1.2,11.7,2.7
159,何魂,1995-07-20,26,23.2,30.4,.4,9,5.2
159,何魂,1995-07-21,24.7,23.3,26.2,47.9,6.7,3.1
159,何魂,1995-07-22,24,21.4,28.4,19.1,6.7,3.3
159,何魂,1995-07-23,22.9,20.9,25.2,14.8,22.5,9.7
159,何魂,1995-07-24,23.9,22.2,27.3,18.8,20,7.6
159,何魂,1995-07-25,24.9,23.3,28.3,1.2,12.3,6.8
159,何魂,1995-07-26,25.6,23.3,28.7,,7.7,4.2
159,何魂,1995-07-27,25.7,21.7,30,,6.7,3.4
159,何魂,1995-07-28,26.5,22.8,32.7,,6.3,2.8
159,何魂,1995-07-29,25.5,21.9,29.4,,6,3.7
159,何魂,1995-07-30,26.8,23.9,31.3,,11.3,6.1
159,何魂,1995-07-31,27.3,24.7,31.3,,11.7,6
159,何魂,1995-08-01,27.8,25.2,31.4,,9.7,5.8
159,何魂,1995-08-02,28,25.5,31.2,0,10.7,5.7
159,何魂,1995-08-03,28.2,25,32,,8.5,5
159,何魂,1995-08-04,28.1,25.4,32.2,,7.7,5.1
159,何魂,1995-08-05,28.3,25.3,31.6,,9,5.6
159,何魂,1995-08-06,28.2,24.7,31.9,,10.3,5.2
159,何魂,1995-08-07,28.2,25.8,32.3,,10,6.2
159,何魂,1995-08-08,28.4,26,32.1,,11.3,6.5
159,何魂,1995-08-09,28,24.7,32.3,2.5,11,6.8
159,何魂,1995-08-10,27.3,24.5,31,,7.3,5
159,何魂,1995-08-11,27.5,24.9,32.5,,6.3,3.6
159,何魂,1995-08-12,27.9,25.4,31.5,,8.3,4.7
159,何魂,1995-08-13,28.1,25.2,32.4,,8.3,4.1
159,何魂,1995-08-14,26.9,24.4,31,,6.3,2.8
159,何魂,1995-08-15,27.5,24.3,31.2,,8.2,2.6
159,何魂,1995-08-16,27.1,24.3,32,,7.3,2.6
159,何魂,1995-08-17,28.2,24.7,31.6,,8,3.5
159,何魂,1995-08-18,28.6,25,32.8,,11,5.7
159,何魂,1995-08-19,28.1,25.8,32.3,.1,8.7,4.6
159,何魂,1995-08-20,25.2,23.7,26.8,10.6,9.7,5.6
159,何魂,1995-08-21,24.2,23.1,26.6,2.3,7,2
159,何魂,1995-08-22,26.4,23.3,31.4,,3.7,1.3
159,何魂,1995-08-23,27.5,22.9,30.9,28.9,11.7,3.2
159,何魂,1995-08-24,28.9,27,31.9,0,8.7,4.8
159,何魂,1995-08-25,27.6,26.5,31.2,3.2,12.3,8.3
159,何魂,1995-08-26,26.5,24.4,28.6,28.7,11.7,4.3
159,何魂,1995-08-27,25.7,22.2,30.9,,12.3,6.4
159,何魂,1995-08-28,25.2,22.2,29,,4.3,2.4
159,何魂,1995-08-29,26.4,23.5,30.5,,4.2,2
159,何魂,1995-08-30,25,23.3,27,27.3,9.7,3.9
159,何魂,1995-08-31,26.2,24.2,30,4.3,7,3.4
159,何魂,1995-09-01,25,22.7,28.1,,5.3,2.9
159,何魂,1995-09-02,24.9,23.4,27.1,8,10.3,5.4
159,何魂,1995-09-03,26,24,29.2,0,8,3.7
159,何魂,1995-09-04,24.7,20.9,28.8,,7.7,2.8
159,何魂,1995-09-05,24.3,20.2,28.6,,7,3.3
159,何魂,1995-09-06,22.9,20.5,29.1,0,6,1.9
159,何魂,1995-09-07,24,20.6,26.5,.2,5.7,3.6
159,何魂,1995-09-08,20.2,18.2,21.9,1.2,8,4.8
159,何魂,1995-09-09,23.3,20.1,26.6,0,7.3,2.8
159,何魂,1995-09-10,23.9,21.6,27.7,0,8.3,3.5
159,何魂,1995-09-11,20.5,18.4,23.6,,6,3.1
159,何魂,1995-09-12,20.2,17.2,24.8,,7.3,2.2
159,何魂,1995-09-13,18.7,17,21,0,10.5,2.8
159,何魂,1995-09-14,20.2,16.7,25.3,,8.7,2.8
159,何魂,1995-09-15,21.4,17.5,25.8,,6,3.5
159,何魂,1995-09-16,21.2,18.5,25.2,,10.5,5.1
159,何魂,1995-09-17,19.3,15.6,24.7,,9,5.4
159,何魂,1995-09-18,18.7,14.3,24.2,,8.3,4.6
159,何魂,1995-09-19,19.5,16.3,24.5,,10,5.5
159,何魂,1995-09-20,18.7,16.5,24,,8.3,4.8
159,何魂,1995-09-21,19.7,16.5,25.7,,8,4.9
159,何魂,1995-09-22,19.8,17.3,21.9,6.4,6,4.1
159,何魂,1995-09-23,20.6,19.9,21.2,35.8,7.7,4.9
159,何魂,1995-09-24,23.1,19.4,28.3,1.5,9,3.2
159,何魂,1995-09-25,22,19.4,26.1,,6,2.6
159,何魂,1995-09-26,20.5,17.8,25.9,,6,3.5
159,何魂,1995-09-27,19.5,15.8,24.5,,10.3,5.2
159,何魂,1995-09-28,18.8,13.7,24.8,,8.3,3.6
159,何魂,1995-09-29,19.5,15.8,23.7,,4.3,1.8
159,何魂,1995-09-30,20.5,18.2,23.5,,7.3,3.9
159,何魂,1995-10-01,19.6,18.4,21.1,12.1,7.2,3.9
159,何魂,1995-10-02,21.2,17.3,26.4,,7.7,3.4
159,何魂,1995-10-03,21.9,17.7,27.3,0,7,3.3
159,何魂,1995-10-04,20.7,18.3,24.9,.2,8.7,3.2
159,何魂,1995-10-05,18.4,15,21.3,.1,6,2.7
159,何魂,1995-10-06,15.8,10.7,22.4,,9.7,3.8
159,何魂,1995-10-07,16.1,12.9,20.7,,3,1.2
159,何魂,1995-10-08,17.3,14.4,21.9,,6.7,2.3
159,何魂,1995-10-09,18.3,14.7,24,,5.7,2.8
159,何魂,1995-10-10,18.3,15,24,,6.3,3.8
159,何魂,1995-10-11,19.1,14.5,25.1,,4.7,2.7
159,何魂,1995-10-12,19.4,14.9,24.8,,4.7,2.7
159,何魂,1995-10-13,19.7,14.2,26.4,,4.7,2.3
159,何魂,1995-10-14,21.2,16.2,26.4,,9.7,3.3
159,何魂,1995-10-15,20.3,17.5,22.4,26.8,10,4.6
159,何魂,1995-10-16,17.4,12.9,23.3,,9.3,3.3
159,何魂,1995-10-17,18,12.9,24.3,,6,2.5
159,何魂,1995-10-18,18.9,14.7,24.4,,7,2.1
159,何魂,1995-10-19,17.7,14.4,22.7,,9.5,5.4
159,何魂,1995-10-20,16.5,13.8,22.2,,9.3,5.7
159,何魂,1995-10-21,17.1,14.6,21.5,0,9,5.6
159,何魂,1995-10-22,17.5,14.5,23.5,,6.7,3.5
159,何魂,1995-10-23,17.6,13.8,24.3,,4,2
159,何魂,1995-10-24,16.6,12,19.5,2.1,7.7,3.9
159,何魂,1995-10-25,14.4,9.7,20.5,,6.2,2.3
159,何魂,1995-10-26,16.3,11.9,22.3,,6.7,2.9
159,何魂,1995-10-27,16.9,12.7,22.9,0,7.2,3.6
159,何魂,1995-10-28,17.3,13.3,22.5,,7.8,4.1
159,何魂,1995-10-29,16.7,12.1,22.6,,5.7,2.3
159,何魂,1995-10-30,16.7,14.3,22.7,,8.3,4.5
159,何魂,1995-10-31,13.7,9.6,20.3,0,11.3,4.6
159,何魂,1995-11-01,8.6,5.1,13,0,10.7,4.9
159,何魂,1995-11-02,8.9,3.3,15,,7.5,3.6
159,何魂,1995-11-03,14.1,8.1,21.3,,7.3,3.4
159,何魂,1995-11-04,14.8,10.3,21,,7.5,2.8
159,何魂,1995-11-05,15,10.7,21.4,,7.7,2
159,何魂,1995-11-06,15.4,10.7,22.8,,5.3,2.4
159,何魂,1995-11-07,14.1,5.8,22.1,0,15.3,6.6
159,何魂,1995-11-08,6,1.9,10.4,,12.3,4.4
159,何魂,1995-11-09,7.5,1.8,13.1,,10.7,4
159,何魂,1995-11-10,10.9,7.7,17,.1,11,5
159,何魂,1995-11-11,9.8,5,15.8,,5.3,2.8
159,何魂,1995-11-12,13,8.3,21,,8,3.4
159,何魂,1995-11-13,16,11.7,21.2,.2,10,5.1
159,何魂,1995-11-14,12.5,6.1,16.5,4.7,12,4
159,何魂,1995-11-15,8.1,2.3,14.3,,11.3,2.5
159,何魂,1995-11-16,12.3,7,19.4,,8,4.1
159,何魂,1995-11-17,12.8,7.8,19.3,,5.5,2.4
159,何魂,1995-11-18,13.4,10.2,18.6,,6.8,3
159,何魂,1995-11-19,13.9,9.7,19.3,,9.7,3.8
159,何魂,1995-11-20,9.7,5,14.8,,10.7,4.1
159,何魂,1995-11-21,7.1,3.1,12,,14.7,5.4
159,何魂,1995-11-22,9,4,14.7,,9.7,3.9
159,何魂,1995-11-23,9.1,2.7,11.8,,7.5,3.5
159,何魂,1995-11-24,5.9,.6,11.9,,11.3,5.2
159,何魂,1995-11-25,8.7,3.6,14.5,,5.3,2.5
159,何魂,1995-11-26,10.8,6,16.5,,10.3,4
159,何魂,1995-11-27,8.2,3.6,14.1,,10.7,3.2
159,何魂,1995-11-28,8.2,3,14.8,,6.5,1.8
159,何魂,1995-11-29,8.6,3.2,15.2,,7.8,2.2
159,何魂,1995-11-30,8.6,5,12.7,,6.2,2.7
159,何魂,1995-12-01,6.4,3.1,9.9,,9.7,4.6
159,何魂,1995-12-02,6.4,2.1,11.6,,10.2,4.2
159,何魂,1995-12-03,6.3,3.1,10.6,,10.7,3.5
159,何魂,1995-12-04,4.7,.3,10.3,,7.3,3.1
159,何魂,1995-12-05,2,-.7,5.5,,8.5,4.1
159,何魂,1995-12-06,1.1,-3,5.6,,7,2.9
159,何魂,1995-12-07,3,-.9,8.4,,13.3,4.8
159,何魂,1995-12-08,3.4,-.3,8.9,,7.5,3.3
159,何魂,1995-12-09,6,1.6,13.3,,5.5,2.1
159,何魂,1995-12-10,8.3,4.4,15.1,,6.7,3.3
159,何魂,1995-12-11,8.3,3.4,14,,7.7,3.3
159,何魂,1995-12-12,9.3,5.8,13.9,,6.5,3.1
159,何魂,1995-12-13,9.3,5.1,14.2,,8,2.9
159,何魂,1995-12-14,8.4,5.2,10.6,0,9.7,4
159,何魂,1995-12-15,6.8,4.2,10.2,,9.5,2.7
159,何魂,1995-12-16,4.2,.9,6.9,,7,2.7
159,何魂,1995-12-17,4.2,.9,8.6,,13.2,4
159,何魂,1995-12-18,4.7,.2,9.6,,7.8,3.2
159,何魂,1995-12-19,5.4,1.5,10.2,,10,4.6
159,何魂,1995-12-20,5.5,1.7,10,,8,3.4
159,何魂,1995-12-21,4.4,.3,9,,6.8,2.8
159,何魂,1995-12-22,5.3,2.7,9.4,,7.8,3.7
159,何魂,1995-12-23,6.8,2.8,12.5,,10.7,4
159,何魂,1995-12-24,2.3,-3.4,7,0,10.7,5.6
159,何魂,1995-12-25,-3.4,-6.7,1,,12.7,4.9
159,何魂,1995-12-26,-1,-5.4,4.2,,14.2,5.2
159,何魂,1995-12-27,3.4,-2.1,10,,9.5,2.1
159,何魂,1995-12-28,6,2.4,10.8,0,10,5
159,何魂,1995-12-29,2.5,-.3,6.6,,10.7,6.3
159,何魂,1995-12-30,-.5,-4.2,4.7,,11.5,4.4
159,何魂,1995-12-31,4.4,-1.4,10.3,,10,5.7
159,何魂,1996-01-01,3.2,-1.8,8.3,,10,3.2
159,何魂,1996-01-02,6.8,1,12.8,,10.3,5.5
159,何魂,1996-01-03,4.2,-3.4,9,,12.7,6.6
159,何魂,1996-01-04,-.6,-6,6,,7.2,3.4
159,何魂,1996-01-05,5.7,.5,10.4,,10.7,2.1
159,何魂,1996-01-06,9.9,7.2,14.1,0,6.3,2.4
159,何魂,1996-01-07,9.7,5.8,13.9,,8.7,3.3
159,何魂,1996-01-08,1.8,-5.6,9.4,0,11,5.8
159,何魂,1996-01-09,-2.2,-6.9,4.1,,7.7,3.9
159,何魂,1996-01-10,1.8,-3.1,7.2,,12.5,3.5
159,何魂,1996-01-11,3.8,-2,11.2,,13,3.1
159,何魂,1996-01-12,7,2.4,12.9,,9.7,4.3
159,何魂,1996-01-13,8.9,5.6,12,.1,9.3,4.8
159,何魂,1996-01-14,11.1,7.4,14.5,16.3,13,3.4
159,何魂,1996-01-15,7.7,4.4,10,17.4,8,2.5
159,何魂,1996-01-16,3.2,-.3,5.7,,8.8,3.1
159,何魂,1996-01-17,0,-3.6,4,,12.2,4.9
159,何魂,1996-01-18,2.9,-.4,8.8,,10,4.3
159,何魂,1996-01-19,4,1.3,8.6,,10.3,4.6
159,何魂,1996-01-20,3.5,-.6,8.9,,10.5,3.8
159,何魂,1996-01-21,3.7,1,7.6,,9.7,3.4
159,何魂,1996-01-22,5.8,2.8,10.3,,8.2,3.5
159,何魂,1996-01-23,3.7,.9,7.7,,10,4.6
159,何魂,1996-01-24,.8,-2.3,4.6,,7.3,3.5
159,何魂,1996-01-25,-.2,-2.9,3.4,,8,3.2
159,何魂,1996-01-26,-.9,-5.2,5.4,,14,4.3
159,何魂,1996-01-27,1.7,-4.1,8.2,,11,4.4
159,何魂,1996-01-28,4.8,.7,9.2,,8.7,3.9
159,何魂,1996-01-29,5.1,3.1,7.4,,8.5,4
159,何魂,1996-01-30,.5,-2.8,4.2,,8.8,4.2
159,何魂,1996-01-31,-.5,-4.3,4.1,,9.3,4
159,何魂,1996-02-01,-2,-5.6,3.3,,10.7,5.2
159,何魂,1996-02-02,-4.5,-9.5,0,,7.7,4.1
159,何魂,1996-02-03,-.3,-6.1,6.9,,8.3,3.4
159,何魂,1996-02-04,3,-1.9,8.4,,8.3,4.4
159,何魂,1996-02-05,1.5,-4,5,,10.5,5.6
159,何魂,1996-02-06,-1.7,-6.7,3.8,,7.2,3.5
159,何魂,1996-02-07,2.5,-3.2,10.2,,5,2.2
159,何魂,1996-02-08,2.5,.4,4.7,.2,8,3.6
159,何魂,1996-02-09,-.9,-4.3,2.7,0,11.7,5.7
159,何魂,1996-02-10,-1.4,-5.8,4.2,,14.3,5.5
159,何魂,1996-02-11,3.3,-2.4,10.2,,12,5.6
159,何魂,1996-02-12,10.8,5.6,17.3,,9.7,6
159,何魂,1996-02-13,13.2,9.7,18.7,,10,4.9
159,何魂,1996-02-14,13.5,10.5,19.5,,7.8,4.2
159,何魂,1996-02-15,10,5.7,14.6,,8.5,3.9
159,何魂,1996-02-16,4.4,-.2,9.2,.6,10.7,3.8
159,何魂,1996-02-17,2.4,.3,6.8,2.5,7,3.6
159,何魂,1996-02-18,3.7,1.2,6.2,.1,6.8,4.7
159,何魂,1996-02-19,2.4,-1.2,8.4,,7.2,3.5
159,何魂,1996-02-20,1,-2.5,6.1,,11.3,5.8
159,何魂,1996-02-21,.1,-4.9,6.2,,9.5,4.4
159,何魂,1996-02-22,1.5,-4.1,8.2,,7.7,3.7
159,何魂,1996-02-23,3.8,-1.9,10.8,,7.2,3
159,何魂,1996-02-24,5.5,.7,10.3,,7.7,4
159,何魂,1996-02-25,5.8,1.8,11.6,,7.7,3
159,何魂,1996-02-26,5.9,1.4,11.8,,8.5,4
159,何魂,1996-02-27,4.2,.7,8.9,,12.7,4.4
159,何魂,1996-02-28,3.8,-1.1,11,,11.3,5.4
159,何魂,1996-02-29,5.7,3.2,9.2,3.5,7.7,3.8
159,何魂,1996-03-01,4.8,1.6,8.6,,8.5,3.8
159,何魂,1996-03-02,4.5,-1.2,11.3,,8.5,3.5
159,何魂,1996-03-03,6.1,.1,13.3,,8.3,3.3
159,何魂,1996-03-04,7,2.2,14.5,,11.7,4.8
159,何魂,1996-03-05,5,1.3,11,,7,3.4
159,何魂,1996-03-06,8,2.4,13.8,,9.7,3.4
159,何魂,1996-03-07,10.4,7.2,12.5,34.7,7.3,3.4
159,何魂,1996-03-08,7.4,2.4,11,,12.5,4.8
159,何魂,1996-03-09,6.2,1.8,12.7,,9.3,4.9
159,何魂,1996-03-10,5.6,.3,12.3,,12.2,4.5
159,何魂,1996-03-11,5.7,1.7,10.2,,12.3,4.7
159,何魂,1996-03-12,4.1,-.7,10.3,,6.7,3.2
159,何魂,1996-03-13,7.5,2.7,13.8,,10.8,5.1
159,何魂,1996-03-14,10.4,7,15.1,2.2,8.3,4.1
159,何魂,1996-03-15,6.8,4.2,11,31.8,11.3,5.2
159,何魂,1996-03-16,7.8,2.9,10.8,26.6,5.7,2.8
159,何魂,1996-03-17,12,5.6,15.7,10.4,10.5,3.9
159,何魂,1996-03-18,7,2.2,12.1,,9,4.2
159,何魂,1996-03-19,5.6,.5,10.7,,9.3,3.4
159,何魂,1996-03-20,8.2,4,13.3,,10,5
159,何魂,1996-03-21,8.8,6.6,10.7,26.8,11.5,6
159,何魂,1996-03-22,8.2,5.6,12.3,,8.7,4.3
159,何魂,1996-03-23,6.6,5.4,7.6,0,8.8,5.1
159,何魂,1996-03-24,6.6,4.1,9.6,.3,6.3,3.3
159,何魂,1996-03-25,9.7,5.2,15.8,0,7,2.9
159,何魂,1996-03-26,10.3,5.3,14.9,,8,4
159,何魂,1996-03-27,11.1,7.9,15.2,,6.3,2.6
159,何魂,1996-03-28,9.4,6.4,13.1,,8.7,5.3
159,何魂,1996-03-29,10.3,7.8,12,7,8.5,4.7
159,何魂,1996-03-30,12.2,8,14.9,31.3,14.3,8.4
159,何魂,1996-03-31,10.2,6,15.1,,8.3,3.8
159,何魂,1996-04-01,7.5,4,13.7,,8.7,3.6
159,何魂,1996-04-02,5.8,1.3,11,,9,4.3
159,何魂,1996-04-03,5.9,-.1,12.5,,9.2,3.7
159,何魂,1996-04-04,7.9,1.6,14,,8.8,3.1
159,何魂,1996-04-05,10.3,4.4,18.1,,9.3,4.3
159,何魂,1996-04-06,11.2,8.8,14.7,.3,12.8,4.5
159,何魂,1996-04-07,14.4,8.7,21,,8,3.6
159,何魂,1996-04-08,12.2,7.9,17.9,,9.3,3.7
159,何魂,1996-04-09,12.1,8.7,16.1,,9,3.8
159,何魂,1996-04-10,11.3,7.9,16.3,,9,3.9
159,何魂,1996-04-11,8.9,3.7,15.1,,6.2,3.6
