지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,1995-02-26,1.8,-.2,5.4,.1,6.5,3.7
108,서울,1995-02-27,3.1,-2.4,8,,3.3,1.7
108,서울,1995-02-28,3.8,.2,6.7,.5,5.3,3.2
108,서울,1995-03-01,2.1,-1.1,6.9,,4,2.5
108,서울,1995-03-02,2.5,-1.6,6.9,,4.2,2.1
108,서울,1995-03-03,1.7,-1,4.8,0,4.5,2.7
108,서울,1995-03-04,2,-1.1,6,0,4.5,2.8
108,서울,1995-03-05,2.9,-2.5,8.8,,7,2.9
108,서울,1995-03-06,7.1,3.4,11.6,,4.7,2.3
108,서울,1995-03-07,8.6,4.8,13.6,,4.7,2.3
108,서울,1995-03-08,8.8,2.4,16.4,,4.7,1.6
108,서울,1995-03-09,9.4,6.4,14.3,8.7,4.3,2.6
108,서울,1995-03-10,4,1.4,7.1,11.2,7.7,5.6
108,서울,1995-03-11,4.4,1.8,7.2,,4.3,2.1
108,서울,1995-03-12,4.7,1,7.8,8,4.7,2.6
108,서울,1995-03-13,5.4,1.6,10,,4,1.7
108,서울,1995-03-14,6.8,2,11.7,,3.7,1.6
108,서울,1995-03-15,10.2,2,17.1,,3.2,1.7
108,서울,1995-03-16,7.1,4.3,12.6,21.4,5.5,3.5
108,서울,1995-03-17,.1,-3.6,4.3,,5.7,5.1
108,서울,1995-03-18,1.9,-2.5,6.7,0,10,3.7
108,서울,1995-03-19,4.7,-.4,9.9,,6.8,4.1
108,서울,1995-03-20,9.2,4.9,13.8,,10.3,5.7
108,서울,1995-03-21,10.6,8.5,14.1,0,7,3.7
108,서울,1995-03-22,10.5,7.2,13.9,,2.8,2
108,서울,1995-03-23,8.1,6.5,9.2,.8,3.3,2.4
108,서울,1995-03-24,5.1,4.1,6.5,2.6,3.3,2.3
108,서울,1995-03-25,5.1,2.7,8.9,.4,4,1.6
108,서울,1995-03-26,5.1,.3,9.2,,6.3,4.3
108,서울,1995-03-27,7.3,4.1,11.6,1.5,6.7,3.3
108,서울,1995-03-28,6.8,1.7,11.4,,4.2,2
108,서울,1995-03-29,7.5,4.4,10.7,.6,4.2,1.6
108,서울,1995-03-30,9.9,3.9,16.5,,4.3,1.2
108,서울,1995-03-31,6.7,3.9,8.8,5.4,6.7,3.6
108,서울,1995-04-01,6,1.5,10.2,,6.3,4.2
108,서울,1995-04-02,3.8,-.4,8,,7,4.7
108,서울,1995-04-03,5.6,.5,10.6,,5.5,3.2
108,서울,1995-04-04,7.4,1.5,13.1,,5,2.7
108,서울,1995-04-05,8.3,4.7,13.6,,4.8,2.3
108,서울,1995-04-06,6.9,4.7,12.2,.7,5,2.6
108,서울,1995-04-07,10.4,4.4,16.5,,6,3.5
108,서울,1995-04-08,14,10.8,18.8,.3,8,5.3
108,서울,1995-04-09,10.4,5.9,13.7,.4,7,4.2
108,서울,1995-04-10,8,3.1,13.1,,5.2,3.1
108,서울,1995-04-11,6.1,2.9,9.8,1.8,4.3,2.1
108,서울,1995-04-12,7,3.3,11.6,,7,4.3
108,서울,1995-04-13,11.6,5.4,18.1,,5.5,2.3
108,서울,1995-04-14,16.1,10.6,22.6,,5,2
108,서울,1995-04-15,15.8,10.1,23.1,,5,2.5
108,서울,1995-04-16,11.6,8.8,14.3,,5.2,3
108,서울,1995-04-17,14.7,9.3,21.8,,4.7,2
108,서울,1995-04-18,13.1,9,19.6,.8,5.7,2.9
108,서울,1995-04-19,10.5,5.5,15.9,,7,4.3
108,서울,1995-04-20,11.2,6,16.5,,5.3,2.8
108,서울,1995-04-21,11.4,7.4,16.3,19.7,4.5,2.4
108,서울,1995-04-22,11.7,10.4,13.1,19.5,4.8,2.4
108,서울,1995-04-23,12.7,8.4,17.7,.3,6.3,3.9
108,서울,1995-04-24,12.2,6.5,17.5,,7,3.4
108,서울,1995-04-25,13,9.1,19.3,.9,8.7,4.3
108,서울,1995-04-26,13.2,7.2,19.4,,6,4
108,서울,1995-04-27,14.2,9.2,20.8,,5.3,2.1
108,서울,1995-04-28,16.3,8.7,23.2,,4.3,1.9
108,서울,1995-04-29,17.4,11.3,23.9,,6.3,2.7
108,서울,1995-04-30,18.4,10.4,25.2,,4.5,1.7
108,서울,1995-05-01,19.7,14.5,26.4,,5,1.5
108,서울,1995-05-02,17.3,12.8,22.2,0,6.3,2.9
108,서울,1995-05-03,13,9.3,17.2,,7,4.3
108,서울,1995-05-04,12.3,7.6,17.3,,8,4.5
108,서울,1995-05-05,13.8,8.1,18.5,,7.3,5.6
108,서울,1995-05-06,16.6,12.6,22.6,,5.5,3.2
108,서울,1995-05-07,16.8,13.6,22,,5.3,2.6
108,서울,1995-05-08,17.7,10.3,25.1,,5.5,2.4
108,서울,1995-05-09,20.2,14.1,25.1,,9.3,4.1
108,서울,1995-05-10,14.4,9.6,20.2,19.6,9.7,3.9
108,서울,1995-05-11,12.9,6.3,18.5,,4.7,2.3
108,서울,1995-05-12,17,7.5,24.9,,3.5,1.1
108,서울,1995-05-13,14.3,9.8,17.4,9.6,4.3,2.2
108,서울,1995-05-14,11.5,9.2,12.9,.9,3.8,2.6
108,서울,1995-05-15,15.7,11.5,20.6,0,3,1
108,서울,1995-05-16,18.7,11.4,25.4,,6.7,2
108,서울,1995-05-17,19,12.7,25.1,,6,1.6
108,서울,1995-05-18,21.4,13.3,29,,4.3,1.7
108,서울,1995-05-19,22.1,14.9,26.2,,5.7,2.1
108,서울,1995-05-20,17.3,14.8,21.6,30.3,3.7,1.6
108,서울,1995-05-21,17.8,13.6,20.2,,3.7,1.4
108,서울,1995-05-22,16.3,10.3,22.4,0,6,2.4
108,서울,1995-05-23,18.6,11.8,25.6,,5.3,2.4
108,서울,1995-05-24,20.6,16.3,24.7,,6.7,4.1
108,서울,1995-05-25,18.6,16,19.7,.2,5.5,4
108,서울,1995-05-26,17.5,13,22.5,,6.3,3.5
108,서울,1995-05-27,18,11.4,23.7,,6.3,2.5
108,서울,1995-05-28,18.4,16.4,21,0,3.3,1.1
108,서울,1995-05-29,18.5,14.9,22.7,0,6.3,3
108,서울,1995-05-30,17.5,14.1,21.1,,5.7,3.7
108,서울,1995-05-31,17.9,13.6,23,,5.3,2.5
108,서울,1995-06-01,20.4,12.1,28.1,,4.7,1.3
108,서울,1995-06-02,17.6,15,19.8,2,3.8,2.4
108,서울,1995-06-03,16.7,14.9,18.3,17.5,4.3,2.3
108,서울,1995-06-04,17.7,14.3,22.2,,2.8,.7
108,서울,1995-06-05,18,12.4,24.2,,5,2.2
108,서울,1995-06-06,20.4,14.8,26.9,,4.3,1.6
108,서울,1995-06-07,22.2,15.6,27.8,,3.7,1.1
108,서울,1995-06-08,23.1,19,28.5,.2,4,1.7
108,서울,1995-06-09,23.3,17.1,28.8,,3.3,1.7
108,서울,1995-06-10,23.1,18.1,28.3,,4,2
108,서울,1995-06-11,22.9,19,28.7,,4,2.5
108,서울,1995-06-12,21.8,16.1,27.2,,3.3,2.1
108,서울,1995-06-13,23.2,18.5,29.1,6.7,4.3,1.5
108,서울,1995-06-14,22.3,16.4,27,,3,1.8
108,서울,1995-06-15,21.6,18,27.4,0,4.7,2.5
108,서울,1995-06-16,22.4,18,28.5,,5,3
108,서울,1995-06-17,23.4,18.6,29.4,2.1,5.3,2.1
108,서울,1995-06-18,18.8,17,21.9,12.5,3.7,1.1
108,서울,1995-06-19,19.8,16.8,23.7,5.7,5.5,2.3
108,서울,1995-06-20,22.9,17.9,27.6,0,3.7,2.1
108,서울,1995-06-21,24.8,20.7,29.6,16.7,4.3,2.2
108,서울,1995-06-22,21.5,18.5,25.1,3,3.2,1.7
108,서울,1995-06-23,22.1,19.3,26.3,,5,2.4
108,서울,1995-06-24,22.6,19.7,27.2,0,4.8,1.7
108,서울,1995-06-25,23.2,20.7,25.8,,4.7,2.3
108,서울,1995-06-26,21.8,18.5,25.1,0,5.7,3.4
108,서울,1995-06-27,21.9,18.9,26.4,,4,2.2
108,서울,1995-06-28,22.6,19,27.5,,5.3,2.6
108,서울,1995-06-29,23.8,19.9,28.9,,4.7,2.5
108,서울,1995-06-30,22.3,20.5,24.6,4.3,3.8,1.3
108,서울,1995-07-01,22.2,19,26.3,36,5.7,1.7
108,서울,1995-07-02,21.8,19.1,24.9,1.9,3.8,1.3
108,서울,1995-07-03,22.6,18.8,27.4,21.2,4.3,2.2
108,서울,1995-07-04,22.6,18.2,27.1,,4,1.8
108,서울,1995-07-05,22.5,17.7,28.3,,5,2.3
108,서울,1995-07-06,23.1,19,27.3,0,4.7,1.9
108,서울,1995-07-07,25.3,19.8,31.2,,5.3,1.5
108,서울,1995-07-08,22.7,21.4,24.4,35.1,4.7,2.2
108,서울,1995-07-09,23.3,22.5,24.5,88.2,7.2,4.7
108,서울,1995-07-10,22.8,20.7,23.7,107.1,6.3,2.5
108,서울,1995-07-11,24.1,22.9,26.1,15.9,4.2,1.5
108,서울,1995-07-12,25.8,24.5,27,.6,6.2,2.8
108,서울,1995-07-13,24.1,23.4,25.8,8.4,5.3,3.9
108,서울,1995-07-14,24.4,23.2,26,1.7,4,1.6
108,서울,1995-07-15,25.2,24.3,27.1,3,5,2.6
108,서울,1995-07-16,23.9,21.9,26.4,17.6,5.7,3.9
108,서울,1995-07-17,24.1,21.2,28.8,,4,2.1
108,서울,1995-07-18,23.3,19.8,27.3,2.1,4.2,1.8
108,서울,1995-07-19,19.9,18.1,22.6,83.5,4.3,2.3
108,서울,1995-07-20,20.1,18.3,21.4,1.7,3,1.6
108,서울,1995-07-21,22.9,19.4,27.2,,3,1.4
108,서울,1995-07-22,25.7,20.3,30.8,,3.3,1.1
108,서울,1995-07-23,28.7,23.9,33.6,0,4.7,1.9
108,서울,1995-07-24,26.7,24.1,29.4,.1,5.5,3.4
108,서울,1995-07-25,26.2,23.7,30.4,11.9,6.3,2.5
108,서울,1995-07-26,28.6,25,32.1,,6.7,3.7
108,서울,1995-07-27,27.7,25.5,30.6,,7,3.8
108,서울,1995-07-28,27.1,24.6,32.1,0,5.3,2.6
108,서울,1995-07-29,26.5,23.3,30.3,,5,2.8
108,서울,1995-07-30,27.5,24.5,31.3,,6,3.7
108,서울,1995-07-31,27.8,25.9,30.9,.1,7.7,5.5
108,서울,1995-08-01,27.2,25.3,30.7,21.3,6.3,4.2
108,서울,1995-08-02,26.7,25.7,29.1,10.3,5.7,3.5
108,서울,1995-08-03,27.5,25.7,30.5,,7,4.2
108,서울,1995-08-04,27.9,25.8,31,,7.7,4.6
108,서울,1995-08-05,26.9,25.4,28.4,1.4,6.2,3.6
108,서울,1995-08-06,28.4,25.4,32.2,,5.3,3.2
108,서울,1995-08-07,27.4,26,29.2,2.7,5.7,3.6
108,서울,1995-08-08,24.8,22.7,27.6,110,6,2.2
108,서울,1995-08-09,25.6,23,28.4,1.4,4,2.3
108,서울,1995-08-10,26.5,24.1,30.2,,5,2.9
108,서울,1995-08-11,26.9,24.3,30.6,,3.5,2.2
108,서울,1995-08-12,26.2,23.7,30.7,4.6,5.2,1.8
108,서울,1995-08-13,27.6,25.3,30.4,.2,4,1.5
108,서울,1995-08-14,29.3,26.7,33.5,,4.3,2.3
108,서울,1995-08-15,29.1,26.4,33.7,0,3.5,1.8
108,서울,1995-08-16,28,24.4,32.3,,3.3,1.2
108,서울,1995-08-17,28.3,25.4,31.8,,5.7,2.5
108,서울,1995-08-18,28.3,26.1,31.5,,8,5.3
108,서울,1995-08-19,24.5,21.4,27.4,149.2,6.7,2.6
108,서울,1995-08-20,24.8,22.2,28.1,47.5,4,1.2
108,서울,1995-08-21,25.8,23.3,29.9,.2,2.7,.8
108,서울,1995-08-22,25.8,21.7,29.8,.1,4.2,1.1
108,서울,1995-08-23,24,21.6,25.6,126.1,4.7,1.4
108,서울,1995-08-24,24,22.5,25.5,118.8,4,1.7
108,서울,1995-08-25,22.7,21.2,23.8,88.7,4.2,1.1
108,서울,1995-08-26,22,20.6,22.9,82.3,5,2.7
108,서울,1995-08-27,23.6,20.1,28.6,13.4,6,2.4
108,서울,1995-08-28,24.7,21.7,29,.9,4.2,1.6
108,서울,1995-08-29,24.4,19.7,29,,4.3,1
108,서울,1995-08-30,22.9,18.8,25.1,7.5,3.7,1.5
108,서울,1995-08-31,25.1,20.6,30.1,,4.3,1.5
108,서울,1995-09-01,25.4,22.1,28.4,.1,2.7,1.1
108,서울,1995-09-02,25.7,23.2,27.4,16.5,6.8,2.9
108,서울,1995-09-03,23,20.4,24.8,0,4.3,1.9
108,서울,1995-09-04,22.5,17.4,27.3,,5,2
108,서울,1995-09-05,21.3,15.5,25.9,,4.3,1.4
108,서울,1995-09-06,20.4,19.4,21,.6,2.2,.5
108,서울,1995-09-07,20.7,18.8,21.9,.1,2.5,.9
108,서울,1995-09-08,23,17.9,27.8,0,2.7,1.4
108,서울,1995-09-09,18.7,17.4,21.2,12,5.8,1.4
108,서울,1995-09-10,19.3,16.2,24.5,.3,7.3,2.2
108,서울,1995-09-11,18.3,13,23.3,,5.5,2.2
108,서울,1995-09-12,19.2,12.4,25.5,,4.5,1.7
108,서울,1995-09-13,20.2,16.1,25.2,.3,4,1.4
108,서울,1995-09-14,20.9,17.1,25.3,0,4.8,1.5
108,서울,1995-09-15,20.6,16.9,24.7,,4.2,1.8
108,서울,1995-09-16,20,14.1,26.1,,3.7,1.5
108,서울,1995-09-17,19,13.3,24.1,,3.7,1.1
108,서울,1995-09-18,18.9,13.5,25,,3.7,1.5
108,서울,1995-09-19,19.7,14.5,25.1,,4,1.4
108,서울,1995-09-20,19.7,15.5,24.9,,3.7,1.2
108,서울,1995-09-21,18.8,13.7,24.8,,2,.8
108,서울,1995-09-22,20.1,13.9,26.3,,2.7,1
108,서울,1995-09-23,19.5,17.5,24.7,3.2,3.5,2.1
108,서울,1995-09-24,21,18,25.1,.6,4.3,1.8
108,서울,1995-09-25,17.5,14.1,22,,5,2.2
108,서울,1995-09-26,17,10.8,21.2,7.6,9.3,2.2
108,서울,1995-09-27,15,11.2,20.2,5.8,7,2.6
108,서울,1995-09-28,16.7,10.7,22,0,4.3,1.6
108,서울,1995-09-29,18.3,13.7,23.7,.1,3.5,1.2
108,서울,1995-09-30,19.7,14.1,26.2,,2.7,.7
108,서울,1995-10-01,18,14.9,23.4,,2.3,.8
108,서울,1995-10-02,19,13,25.1,,4.3,1.4
108,서울,1995-10-03,18,16.3,19.5,2.5,3.2,.6
108,서울,1995-10-04,17.6,12.5,21.7,0,5,3.2
108,서울,1995-10-05,13.9,8.5,18.6,0,7,3.2
108,서울,1995-10-06,11.9,6,17.5,,4.7,1.9
108,서울,1995-10-07,14.1,7.7,20.2,,4.7,1.7
108,서울,1995-10-08,16.4,10.5,21.8,,4,1.9
108,서울,1995-10-09,17,13.1,21.7,,3.8,1.4
108,서울,1995-10-10,16.3,11.1,22.9,,3.8,1.3
108,서울,1995-10-11,16.8,11.3,23.5,,3.2,1.2
108,서울,1995-10-12,17.1,10.8,24.8,,3.7,1
108,서울,1995-10-13,17.8,10.6,25.6,,3,.9
108,서울,1995-10-14,18.9,13.9,24.3,0,4.7,2
108,서울,1995-10-15,17.9,15,20.1,8.1,5,2.3
108,서울,1995-10-16,14.5,12.4,16.5,,4.2,2.5
108,서울,1995-10-17,15.1,9.6,20.8,,3.7,1.2
108,서울,1995-10-18,14.6,10.4,18.3,,3.2,1.1
108,서울,1995-10-19,16.9,12,22.9,,3.2,1.4
108,서울,1995-10-20,16,9.8,21.6,,3,1.6
108,서울,1995-10-21,16,11.6,20.1,,2.2,.9
108,서울,1995-10-22,15.4,9.3,21.8,,3.5,1.2
108,서울,1995-10-23,15.3,10,20.5,,3.5,1.6
108,서울,1995-10-24,13.5,10.3,16.8,8,5.7,3.5
108,서울,1995-10-25,12.4,6.6,18.4,,3.7,1.6
108,서울,1995-10-26,14.7,9.8,20.4,,3.8,1.3
108,서울,1995-10-27,14.9,8.6,21.1,,2.3,1
108,서울,1995-10-28,15.4,12.8,20.1,0,3.7,1.4
108,서울,1995-10-29,15,9.2,20.3,,4.8,2
108,서울,1995-10-30,13.5,9.2,16.7,7.3,8,3
108,서울,1995-10-31,7.3,4.2,10.4,13.4,5.3,2.9
108,서울,1995-11-01,3.2,.5,6.4,0,6.5,3.7
108,서울,1995-11-02,5.9,-.5,11.9,,5.3,2.3
108,서울,1995-11-03,10.3,4.3,17.8,,5,2.1
108,서울,1995-11-04,10.3,4.9,16.9,,4,1.6
108,서울,1995-11-05,11.2,5.2,18.4,,4,1.6
108,서울,1995-11-06,12.5,7.2,18.6,,4.3,1.3
108,서울,1995-11-07,6.4,.1,14.1,7.8,8.3,3.6
108,서울,1995-11-08,1.1,-1,5.3,,6.3,4.2
108,서울,1995-11-09,4,-1.8,10.1,0,5.3,2.4
108,서울,1995-11-10,7.6,4.4,10.2,5.9,7.5,3.5
108,서울,1995-11-11,7.1,1.1,12.5,,4.5,1.8
108,서울,1995-11-12,11.6,7.4,17,,6.3,2.5
108,서울,1995-11-13,14.1,10.8,17.5,2.6,6.7,3.2
108,서울,1995-11-14,6.6,2,14.3,,6.7,4.7
108,서울,1995-11-15,4.3,-.4,10.2,,4.8,1.7
108,서울,1995-11-16,7.1,.6,13.1,,4,1.5
108,서울,1995-11-17,10.9,8.5,14.4,,2,.9
108,서울,1995-11-18,9.7,6.5,14.5,,3,1.2
108,서울,1995-11-19,7.2,3.8,11.4,9.3,5.7,2.4
108,서울,1995-11-20,2.7,-.6,6.4,,5.3,3
108,서울,1995-11-21,3.1,-1.7,8.5,,3.7,1.3
108,서울,1995-11-22,6.3,3.5,9.2,3.4,5.8,1.8
108,서울,1995-11-23,1.2,-2.8,6.8,3.7,6,4
108,서울,1995-11-24,1,-4.3,5.9,.2,4,1.4
108,서울,1995-11-25,3,-1,7.8,,4.7,1.4
108,서울,1995-11-26,4.7,.5,10.2,,7,3.2
108,서울,1995-11-27,1.6,-2.6,6.2,,4.3,2
108,서울,1995-11-28,3.3,-1.9,9.3,,3.3,1.2
108,서울,1995-11-29,4.5,0,10.3,,3,1.3
108,서울,1995-11-30,3.8,-.1,8.3,,6,2.2
108,서울,1995-12-01,2.3,-.8,5.9,,5.2,2.6
108,서울,1995-12-02,2.1,-2.1,6.9,,3.7,1.4
108,서울,1995-12-03,1.3,-1.7,5.5,,4.3,2.1
108,서울,1995-12-04,-.6,-3.2,3.1,,4,2.2
108,서울,1995-12-05,-3.7,-5.6,-1.2,,5,3.2
108,서울,1995-12-06,-2.9,-6.3,1.5,,4.7,1.8
108,서울,1995-12-07,-2,-5.6,1.9,,4,1.9
108,서울,1995-12-08,-2.5,-5.4,1.2,,4.3,2.3
108,서울,1995-12-09,-1.4,-5.4,4.1,,3,1.2
108,서울,1995-12-10,.7,-4.1,6.6,,4.2,1.4
108,서울,1995-12-11,4,.9,6.9,0,4.3,2
108,서울,1995-12-12,3,-.6,6.9,,4.3,1.6
108,서울,1995-12-13,3.1,-.4,5.9,,2.8,1.5
108,서울,1995-12-14,3.6,.9,6.5,.1,4.3,1.9
108,서울,1995-12-15,.5,-2.2,2.4,.5,5.3,3.2
108,서울,1995-12-16,-1.1,-4.5,3.1,,3.8,1.8
108,서울,1995-12-17,-1.5,-4.4,1.9,,4,2.2
108,서울,1995-12-18,-1.4,-5.4,3.2,,2.7,1.2
108,서울,1995-12-19,.1,-3.8,4.8,,3.3,.9
108,서울,1995-12-20,1.2,-.8,5,0,4,2.1
108,서울,1995-12-21,-.8,-3.5,3.2,,4.2,1.5
108,서울,1995-12-22,.7,-4.7,6.1,,4.7,1.6
108,서울,1995-12-23,1.3,-2.1,4.5,,4.7,2.3
108,서울,1995-12-24,-4.7,-7.9,1.9,.5,7.7,5.8
108,서울,1995-12-25,-7.6,-10.1,-3.8,,4.5,2.9
108,서울,1995-12-26,-5.5,-9.9,-1.2,,4,1.8
108,서울,1995-12-27,-3,-8,2.3,,2.7,1.2
108,서울,1995-12-28,-.1,-3.9,2.8,2.2,6.8,2.6
108,서울,1995-12-29,-5.9,-8.7,-2.7,.1,5.7,3.8
108,서울,1995-12-30,-7,-10.3,-2.5,,5,2.2
108,서울,1995-12-31,-3.1,-7.3,1.8,0,7.7,2.7
108,서울,1996-01-01,-3.2,-7.9,2.5,,3.5,1.6
108,서울,1996-01-02,.2,-3.9,3.9,0,3.8,1.8
108,서울,1996-01-03,-4.5,-8.5,5.5,0,8.2,5.3
108,서울,1996-01-04,-5.4,-10.7,-.1,,3.5,1.2
108,서울,1996-01-05,-.1,-2.1,2,2,3.7,2.4
108,서울,1996-01-06,4.5,1.6,9,,3,.6
108,서울,1996-01-07,2.9,.9,5,1.3,5,2.3
108,서울,1996-01-08,-5.7,-9.4,1.8,.6,7.8,5.9
108,서울,1996-01-09,-6.5,-10.4,-1.6,,5.2,3.2
108,서울,1996-01-10,-4.3,-7.8,-.2,,4.7,2
108,서울,1996-01-11,-3.1,-7.7,2.9,,2.7,1.1
108,서울,1996-01-12,.5,-6.1,9.4,,2.7,1.1
108,서울,1996-01-13,2.9,-1.3,9.8,,3,1.6
108,서울,1996-01-14,3.8,2.9,5.1,7.2,4.2,1.5
108,서울,1996-01-15,2,.6,3.4,3.7,5.5,2.2
108,서울,1996-01-16,-3.8,-7.4,.6,,6.3,4.1
108,서울,1996-01-17,-4.9,-8.1,-1.3,,4.7,2.5
108,서울,1996-01-18,-3.9,-6.9,.1,,4,2
108,서울,1996-01-19,-2.5,-6.3,1.7,,3.7,1.4
108,서울,1996-01-20,-.8,-3.4,3.2,,4.3,1.6
108,서울,1996-01-21,-1,-4.1,2.9,,3.7,1.7
108,서울,1996-01-22,-.8,-4.5,3.2,,4.2,1.7
108,서울,1996-01-23,-2.6,-5.6,.2,,5,3.3
108,서울,1996-01-24,-4.3,-7.2,-.4,,5.8,2.9
108,서울,1996-01-25,-6.1,-8.2,-2.6,,5.8,3.6
108,서울,1996-01-26,-5.6,-9.9,-.3,,4.3,2.3
108,서울,1996-01-27,-1.9,-6,2.5,0,4.3,2
108,서울,1996-01-28,1.5,-2.1,6.1,0,5.7,2.3
108,서울,1996-01-29,-1.1,-4.9,3.2,.1,6.3,3
108,서울,1996-01-30,-6.2,-9.1,-3,,6,4.3
108,서울,1996-01-31,-7.8,-10.4,-2.3,1.4,7,2.9
108,서울,1996-02-01,-8.7,-10.5,-4.7,,7,4.9
108,서울,1996-02-02,-9.5,-13.8,-4.7,,5,2.9
108,서울,1996-02-03,-5,-10.6,.9,,5.7,1.9
108,서울,1996-02-04,-.7,-3.8,2.7,.6,5.8,1.9
108,서울,1996-02-05,-6,-8.3,-.1,,7.8,5.6
108,서울,1996-02-06,-6.6,-10.8,-2.1,,4.2,2.5
108,서울,1996-02-07,-4.4,-8.7,0,,2.2,1.1
108,서울,1996-02-08,-3.3,-6.8,1.3,.3,5.5,2.4
108,서울,1996-02-09,-5.9,-8.2,-2.5,,4.8,3.1
108,서울,1996-02-10,-4.6,-9,.2,,4,2.4
108,서울,1996-02-11,-.2,-5.3,4.4,,5.5,2.2
108,서울,1996-02-12,6.5,3.2,11.2,,4.5,1.7
108,서울,1996-02-13,8.3,4.3,14,,6.3,1.8
108,서울,1996-02-14,6.7,2.9,10.8,,6,2.4
108,서울,1996-02-15,1.2,-4,5.8,,6.7,4.5
108,서울,1996-02-16,-2.3,-6.6,2.8,,5.3,3.2
108,서울,1996-02-17,-2,-6.2,3.2,,5.5,3.3
108,서울,1996-02-18,-2.1,-5.1,3.1,0,6,2.4
108,서울,1996-02-19,-3.4,-7.1,1.5,,5,3
108,서울,1996-02-20,-4.1,-7.5,.3,,5.8,3.3
108,서울,1996-02-21,-3.8,-7.3,1.1,,5.3,2.8
108,서울,1996-02-22,-2.1,-6.6,3.2,,6.7,2.4
108,서울,1996-02-23,.4,-3.6,5,,4.5,2.4
108,서울,1996-02-24,.8,-4.5,6.8,,4.7,1.7
108,서울,1996-02-25,1.8,-1.2,5.9,,5.2,2
108,서울,1996-02-26,1.9,-2.3,7.5,0,6.5,3.3
108,서울,1996-02-27,-1.4,-4.9,3.4,,6.2,4.2
108,서울,1996-02-28,-.2,-5.5,5.2,,5.2,2.2
108,서울,1996-02-29,2.6,-.9,6.1,.1,4.5,1.8
108,서울,1996-03-01,1.2,-2,5,.1,7.3,4.8
108,서울,1996-03-02,1.7,-2.6,7.3,,6.7,2.5
108,서울,1996-03-03,2.2,-2.5,7.6,,6.2,2.7
108,서울,1996-03-04,3.2,-.3,8.4,0,5.3,2.1
108,서울,1996-03-05,3.2,-1.2,9.2,,5,1.8
108,서울,1996-03-06,4.9,-.7,10.1,,3,1.5
108,서울,1996-03-07,6,2.3,8.1,9.5,7.2,3.3
108,서울,1996-03-08,3.1,.5,6.9,,6.5,4.1
108,서울,1996-03-09,3.1,1.1,5.9,,5.8,3.7
108,서울,1996-03-10,2.7,-1.7,7.7,,6.7,3.1
108,서울,1996-03-11,1.7,-1,4.4,,7.3,5
108,서울,1996-03-12,.9,-3.8,5.9,,4.5,2.1
108,서울,1996-03-13,2.1,-1.6,6.8,0,4.2,1.5
108,서울,1996-03-14,8.6,5.9,12.6,0,4.2,2.4
108,서울,1996-03-15,9.5,6.4,14.8,,3.3,1
108,서울,1996-03-16,6.3,3.9,10.4,21.8,4.7,2.5
108,서울,1996-03-17,4.5,.2,6.6,1.8,6,3.9
108,서울,1996-03-18,1.9,-1.6,6,0,8,3.8
108,서울,1996-03-19,1.8,-2.3,6.6,,5.5,3.1
108,서울,1996-03-20,5.1,-1.9,13.2,,3.7,1.4
108,서울,1996-03-21,5.5,3.8,8.9,9.5,3.8,1.8
108,서울,1996-03-22,6.6,3.3,11.2,.3,5.8,2.4
108,서울,1996-03-23,6.8,2.6,12.4,,4.3,2.4
108,서울,1996-03-24,4.6,1.3,6.4,4.4,5,2.5
108,서울,1996-03-25,4.4,.7,9.9,.1,4.5,2.9
108,서울,1996-03-26,7.3,.6,15.7,,5.7,1.8
108,서울,1996-03-27,8.8,4.3,14.5,,4.7,2.1
108,서울,1996-03-28,8.8,2.6,14.3,,3,1.1
108,서울,1996-03-29,11.2,6,17.5,15.1,4,1.6
108,서울,1996-03-30,7.7,5.7,10.5,15.3,6.7,4.4
108,서울,1996-03-31,5.9,3.7,8.2,,5.8,3.4
108,서울,1996-04-01,4.6,2,8.8,,6.3,4.5
108,서울,1996-04-02,3.3,-.9,7.7,,6.5,4.7
108,서울,1996-04-03,3.9,.1,8.6,,7.3,4.7
108,서울,1996-04-04,5.4,.3,10.9,,6.7,3.5
108,서울,1996-04-05,8.5,4.1,15,,6,2.6
108,서울,1996-04-06,6.8,5.2,11.1,7.7,5.3,1.5
108,서울,1996-04-07,8.3,6,12.1,.2,5.8,2.9
108,서울,1996-04-08,9.3,3.3,15.8,,5.5,3.1
108,서울,1996-04-09,9.8,5.3,15.2,,7,3.6
108,서울,1996-04-10,7.6,4.2,12.2,,7,4.3
108,서울,1996-04-11,6,1.6,10.9,,7.3,4
108,서울,1996-04-12,7.1,1.5,13,,5,3.1
108,서울,1996-04-13,8.1,1.8,14.1,,6,2.7
108,서울,1996-04-14,9.9,4.8,15.8,,4.8,2.9
108,서울,1996-04-15,9.9,4.6,16.1,,5.7,2.4
108,서울,1996-04-16,10.1,6.2,14.1,2.5,5.2,2.9
108,서울,1996-04-17,9.5,5.9,11.9,17.5,6.3,3.1
108,서울,1996-04-18,8.8,4.6,14,,6.7,3.2
108,서울,1996-04-19,9.4,3.8,15.5,,5.3,2.2
108,서울,1996-04-20,10.9,5.7,15.5,,5.2,2.6
108,서울,1996-04-21,10,5.9,15.4,,5.5,3.2
108,서울,1996-04-22,12.4,5.9,17.5,,7.3,4.1
108,서울,1996-04-23,13.8,7.8,19.4,,5.5,2.8
